case Id,activity,timestamp
Resource11,T05 Print and send confirmation of receipt,3/24/2011 2:42:54 PM
Resource11,T06 Determine necessity of stop advice,4/14/2011 11:42:31 AM
Resource11,T10 Determine necessity to stop indication,4/14/2011 11:42:48 AM
Resource08,Confirmation of receipt,3/23/2011 12:25:25 PM
Resource08,T02 Check confirmation of receipt,3/23/2011 12:26:24 PM
Resource08,T06 Determine necessity of stop advice,3/23/2011 12:42:29 PM
Resource08,T10 Determine necessity to stop indication,3/23/2011 12:42:49 PM
Resource08,T04 Determine confirmation of receipt,3/24/2011 9:32:34 AM
Resource08,T05 Print and send confirmation of receipt,3/24/2011 3:35:40 PM
Resource17,Confirmation of receipt,4/28/2011 10:32:32 AM
Resource17,T02 Check confirmation of receipt,4/28/2011 10:39:57 AM
Resource17,T04 Determine confirmation of receipt,4/28/2011 10:40:08 AM
Resource17,T05 Print and send confirmation of receipt,4/28/2011 10:40:18 AM
Resource17,T06 Determine necessity of stop advice,4/28/2011 10:40:28 AM
Resource17,T10 Determine necessity to stop indication,4/28/2011 10:40:46 AM
Resource18,Confirmation of receipt,3/24/2011 9:52:35 AM
Resource18,T02 Check confirmation of receipt,3/24/2011 9:54:04 AM
Resource18,T04 Determine confirmation of receipt,3/24/2011 9:58:15 AM
Resource18,T05 Print and send confirmation of receipt,3/24/2011 9:58:31 AM
Resource18,T06 Determine necessity of stop advice,3/24/2011 9:58:52 AM
Resource18,T10 Determine necessity to stop indication,3/24/2011 9:59:14 AM
Resource06,Confirmation of receipt,3/28/2011 3:11:07 PM
Resource06,T02 Check confirmation of receipt,3/28/2011 3:11:24 PM
Resource06,T06 Determine necessity of stop advice,3/28/2011 3:40:39 PM
Resource06,T10 Determine necessity to stop indication,3/28/2011 3:40:53 PM
Resource06,T04 Determine confirmation of receipt,3/30/2011 10:29:33 AM
Resource06,T05 Print and send confirmation of receipt,3/31/2011 9:18:05 AM
Resource17,Confirmation of receipt,4/1/2011 9:58:07 AM
Resource17,T02 Check confirmation of receipt,4/1/2011 9:59:34 AM
Resource17,T04 Determine confirmation of receipt,4/1/2011 10:00:50 AM
Resource17,T06 Determine necessity of stop advice,4/4/2011 2:18:57 PM
Resource17,T10 Determine necessity to stop indication,4/4/2011 2:19:19 PM
Resource17,T05 Print and send confirmation of receipt,4/6/2011 3:13:41 PM
Resource17,T11 Create document X request unlicensed,4/21/2011 10:15:37 AM
Resource11,Confirmation of receipt,3/28/2011 2:13:54 PM
Resource11,T06 Determine necessity of stop advice,3/28/2011 2:14:38 PM
Resource11,T10 Determine necessity to stop indication,3/28/2011 2:15:05 PM
Resource11,T02 Check confirmation of receipt,3/31/2011 8:37:26 AM
Resource11,T04 Determine confirmation of receipt,3/31/2011 3:20:45 PM
Resource11,T05 Print and send confirmation of receipt,4/6/2011 2:06:51 PM
Resource02,Confirmation of receipt,3/29/2011 10:48:24 AM
Resource02,T02 Check confirmation of receipt,3/29/2011 10:48:39 AM
Resource02,T04 Determine confirmation of receipt,3/29/2011 10:48:53 AM
Resource02,T05 Print and send confirmation of receipt,3/29/2011 10:49:09 AM
Resource02,T06 Determine necessity of stop advice,3/29/2011 12:18:21 PM
Resource02,T10 Determine necessity to stop indication,3/29/2011 12:23:43 PM
Resource02,Confirmation of receipt,3/29/2011 11:19:26 AM
Resource02,T02 Check confirmation of receipt,3/29/2011 11:45:37 AM
Resource02,T04 Determine confirmation of receipt,3/29/2011 11:45:49 AM
Resource02,T05 Print and send confirmation of receipt,3/29/2011 11:46:00 AM
Resource02,T06 Determine necessity of stop advice,3/29/2011 11:46:21 AM
Resource02,T10 Determine necessity to stop indication,3/29/2011 11:46:40 AM
Resource11,Confirmation of receipt,3/28/2011 2:57:22 PM
Resource11,T02 Check confirmation of receipt,3/31/2011 3:02:37 PM
Resource11,T04 Determine confirmation of receipt,3/31/2011 3:46:16 PM
Resource11,T05 Print and send confirmation of receipt,4/6/2011 2:30:46 PM
Resource11,T06 Determine necessity of stop advice,5/12/2011 2:58:44 PM
Resource11,T10 Determine necessity to stop indication,5/12/2011 3:00:55 PM
Resource06,Confirmation of receipt,4/12/2011 10:20:59 AM
Resource06,T02 Check confirmation of receipt,4/12/2011 10:21:19 AM
Resource06,T04 Determine confirmation of receipt,4/12/2011 10:21:32 AM
Resource06,T05 Print and send confirmation of receipt,4/12/2011 10:21:44 AM
Resource06,T06 Determine necessity of stop advice,4/12/2011 10:21:56 AM
Resource06,T10 Determine necessity to stop indication,4/12/2011 10:22:29 AM
Resource06,Confirmation of receipt,3/29/2011 10:11:42 AM
Resource06,T02 Check confirmation of receipt,3/29/2011 10:11:56 AM
Resource06,T06 Determine necessity of stop advice,3/29/2011 10:12:14 AM
Resource06,T10 Determine necessity to stop indication,3/29/2011 10:12:29 AM
Resource06,T04 Determine confirmation of receipt,3/30/2011 10:37:24 AM
Resource06,T05 Print and send confirmation of receipt,3/31/2011 8:47:54 AM
Resource11,Confirmation of receipt,3/29/2011 7:44:33 AM
Resource11,T02 Check confirmation of receipt,3/31/2011 8:51:03 AM
Resource11,T04 Determine confirmation of receipt,3/31/2011 8:51:16 AM
Resource11,T05 Print and send confirmation of receipt,4/14/2011 9:30:44 AM
Resource11,T06 Determine necessity of stop advice,4/14/2011 9:30:58 AM
Resource11,T10 Determine necessity to stop indication,4/14/2011 9:34:36 AM
Resource06,Confirmation of receipt,3/25/2011 11:08:19 AM
Resource06,T02 Check confirmation of receipt,3/25/2011 11:09:10 AM
Resource06,T06 Determine necessity of stop advice,3/25/2011 11:11:46 AM
Resource06,T10 Determine necessity to stop indication,3/25/2011 11:14:25 AM
Resource06,T04 Determine confirmation of receipt,3/25/2011 1:09:20 PM
Resource06,T05 Print and send confirmation of receipt,3/29/2011 4:09:09 PM
Resource15,Confirmation of receipt,3/29/2011 10:12:33 AM
Resource15,T02 Check confirmation of receipt,3/29/2011 10:13:22 AM
Resource15,T04 Determine confirmation of receipt,3/29/2011 10:13:40 AM
Resource15,T06 Determine necessity of stop advice,3/29/2011 10:22:25 AM
Resource15,T10 Determine necessity to stop indication,3/29/2011 10:29:44 AM
Resource15,T05 Print and send confirmation of receipt,3/29/2011 3:56:57 PM
Resource11,Confirmation of receipt,3/29/2011 7:20:06 AM
Resource11,T02 Check confirmation of receipt,3/31/2011 8:49:06 AM
Resource11,T04 Determine confirmation of receipt,3/31/2011 8:49:20 AM
Resource11,T05 Print and send confirmation of receipt,3/31/2011 9:21:45 AM
Resource11,T06 Determine necessity of stop advice,4/14/2011 9:46:10 AM
Resource11,T10 Determine necessity to stop indication,4/14/2011 9:47:40 AM
Resource11,Confirmation of receipt,3/29/2011 8:34:24 AM
Resource11,T02 Check confirmation of receipt,3/31/2011 8:53:26 AM
Resource11,T04 Determine confirmation of receipt,3/31/2011 8:54:32 AM
Resource11,T05 Print and send confirmation of receipt,4/14/2011 10:58:15 AM
Resource11,T06 Determine necessity of stop advice,4/14/2011 10:58:26 AM
Resource11,T10 Determine necessity to stop indication,4/14/2011 11:11:56 AM
Resource04,Confirmation of receipt,4/1/2011 9:19:25 AM
Resource04,T02 Check confirmation of receipt,4/1/2011 9:19:41 AM
Resource04,T06 Determine necessity of stop advice,4/1/2011 9:20:07 AM
Resource04,T10 Determine necessity to stop indication,4/1/2011 9:20:27 AM
Resource04,T04 Determine confirmation of receipt,4/1/2011 9:41:17 AM
Resource04,T05 Print and send confirmation of receipt,4/6/2011 3:11:49 PM
Resource09,Confirmation of receipt,7/11/2011 12:24:17 PM
Resource09,T02 Check confirmation of receipt,7/11/2011 12:24:42 PM
Resource09,T04 Determine confirmation of receipt,7/11/2011 12:25:09 PM
Resource09,T05 Print and send confirmation of receipt,7/11/2011 12:25:31 PM
Resource09,T06 Determine necessity of stop advice,7/11/2011 12:25:56 PM
Resource09,T10 Determine necessity to stop indication,7/11/2011 12:26:30 PM
Resource22,Confirmation of receipt,3/31/2011 3:46:08 PM
Resource22,T02 Check confirmation of receipt,3/31/2011 3:47:53 PM
Resource22,T06 Determine necessity of stop advice,3/31/2011 3:49:45 PM
Resource22,T10 Determine necessity to stop indication,3/31/2011 3:50:06 PM
Resource22,T04 Determine confirmation of receipt,4/6/2011 2:34:52 PM
Resource22,T05 Print and send confirmation of receipt,4/6/2011 2:48:34 PM
Resource04,Confirmation of receipt,3/31/2011 8:56:25 AM
Resource04,T02 Check confirmation of receipt,3/31/2011 8:56:47 AM
Resource04,T06 Determine necessity of stop advice,3/31/2011 1:43:50 PM
Resource04,T10 Determine necessity to stop indication,3/31/2011 1:44:05 PM
Resource04,T04 Determine confirmation of receipt,3/31/2011 3:14:04 PM
Resource04,T05 Print and send confirmation of receipt,4/6/2011 2:28:47 PM
Resource17,Confirmation of receipt,4/1/2011 4:21:55 PM
Resource17,T02 Check confirmation of receipt,4/1/2011 4:24:04 PM
Resource17,T04 Determine confirmation of receipt,4/4/2011 8:11:13 AM
Resource17,T06 Determine necessity of stop advice,4/4/2011 11:29:46 AM
Resource17,T10 Determine necessity to stop indication,4/4/2011 2:21:09 PM
Resource17,T05 Print and send confirmation of receipt,4/6/2011 3:21:15 PM
Resource13,Confirmation of receipt,4/8/2011 11:38:20 AM
Resource13,T02 Check confirmation of receipt,4/8/2011 11:39:29 AM
Resource13,T06 Determine necessity of stop advice,4/8/2011 11:39:48 AM
Resource13,T10 Determine necessity to stop indication,4/8/2011 11:40:09 AM
Resource13,T04 Determine confirmation of receipt,4/11/2011 9:05:31 AM
Resource13,T05 Print and send confirmation of receipt,4/11/2011 9:35:39 AM
Resource15,Confirmation of receipt,3/29/2011 11:21:59 AM
Resource15,T02 Check confirmation of receipt,3/29/2011 11:22:20 AM
Resource15,T04 Determine confirmation of receipt,3/29/2011 11:22:32 AM
Resource15,T06 Determine necessity of stop advice,3/29/2011 11:22:46 AM
Resource15,T10 Determine necessity to stop indication,3/29/2011 11:23:10 AM
Resource15,T05 Print and send confirmation of receipt,3/29/2011 3:55:05 PM
Resource18,Confirmation of receipt,4/7/2011 11:09:40 AM
Resource18,T06 Determine necessity of stop advice,4/7/2011 11:14:39 AM
Resource18,T02 Check confirmation of receipt,4/7/2011 11:14:52 AM
Resource18,T04 Determine confirmation of receipt,4/7/2011 11:15:33 AM
Resource18,T05 Print and send confirmation of receipt,4/7/2011 11:15:50 AM
Resource18,T10 Determine necessity to stop indication,4/7/2011 12:06:15 PM
Resource08,Confirmation of receipt,3/30/2011 2:33:12 PM
Resource08,T06 Determine necessity of stop advice,3/30/2011 2:34:09 PM
Resource08,T10 Determine necessity to stop indication,3/30/2011 2:34:27 PM
Resource08,T02 Check confirmation of receipt,3/30/2011 2:34:49 PM
Resource08,T04 Determine confirmation of receipt,3/30/2011 2:35:45 PM
Resource08,T05 Print and send confirmation of receipt,3/31/2011 9:14:19 AM
Resource14,Confirmation of receipt,4/20/2011 2:57:48 PM
Resource14,T02 Check confirmation of receipt,4/20/2011 2:58:06 PM
Resource14,T04 Determine confirmation of receipt,4/20/2011 2:58:23 PM
Resource14,T05 Print and send confirmation of receipt,4/20/2011 2:58:36 PM
Resource14,T06 Determine necessity of stop advice,4/20/2011 2:58:52 PM
Resource14,T10 Determine necessity to stop indication,4/20/2011 2:59:07 PM
Resource11,Confirmation of receipt,4/14/2011 12:11:18 PM
Resource11,T02 Check confirmation of receipt,4/14/2011 12:11:34 PM
Resource11,T04 Determine confirmation of receipt,4/14/2011 12:11:54 PM
Resource11,T05 Print and send confirmation of receipt,4/14/2011 12:12:06 PM
Resource11,T06 Determine necessity of stop advice,4/28/2011 2:25:03 PM
Resource11,T10 Determine necessity to stop indication,4/28/2011 2:25:18 PM
Resource11,Confirmation of receipt,3/29/2011 9:01:33 AM
Resource11,T02 Check confirmation of receipt,3/31/2011 8:56:47 AM
Resource11,T04 Determine confirmation of receipt,3/31/2011 8:57:17 AM
Resource11,T05 Print and send confirmation of receipt,4/14/2011 12:37:18 PM
Resource11,T06 Determine necessity of stop advice,4/14/2011 12:37:31 PM
Resource11,T10 Determine necessity to stop indication,4/14/2011 12:44:58 PM
Resource08,Confirmation of receipt,3/30/2011 2:20:08 PM
Resource08,T02 Check confirmation of receipt,3/30/2011 2:20:27 PM
Resource08,T04 Determine confirmation of receipt,3/30/2011 2:21:19 PM
Resource08,T06 Determine necessity of stop advice,3/30/2011 2:21:35 PM
Resource08,T10 Determine necessity to stop indication,3/30/2011 2:28:00 PM
Resource08,T05 Print and send confirmation of receipt,4/13/2011 9:30:55 AM
Resource11,Confirmation of receipt,3/29/2011 9:10:12 AM
Resource11,T02 Check confirmation of receipt,3/31/2011 8:59:26 AM
Resource11,T04 Determine confirmation of receipt,3/31/2011 8:59:52 AM
Resource11,T05 Print and send confirmation of receipt,4/14/2011 12:56:02 PM
Resource11,T06 Determine necessity of stop advice,4/14/2011 12:56:17 PM
Resource11,T10 Determine necessity to stop indication,4/14/2011 12:59:54 PM
admin1,Confirmation of receipt,5/10/2011 1:42:11 PM
admin1,T02 Check confirmation of receipt,5/10/2011 1:42:30 PM
admin1,T04 Determine confirmation of receipt,5/10/2011 1:42:56 PM
admin1,T05 Print and send confirmation of receipt,5/10/2011 1:43:12 PM
admin1,T06 Determine necessity of stop advice,5/10/2011 1:43:36 PM
admin1,T10 Determine necessity to stop indication,5/10/2011 1:43:55 PM
Resource04,Confirmation of receipt,5/2/2011 3:14:08 PM
Resource04,T02 Check confirmation of receipt,5/2/2011 3:15:01 PM
Resource04,T04 Determine confirmation of receipt,5/2/2011 3:15:13 PM
Resource04,T05 Print and send confirmation of receipt,5/2/2011 3:15:24 PM
Resource04,T06 Determine necessity of stop advice,5/2/2011 3:15:33 PM
Resource04,T10 Determine necessity to stop indication,5/2/2011 3:15:59 PM
Resource04,Confirmation of receipt,5/3/2011 11:12:20 AM
Resource04,T02 Check confirmation of receipt,5/3/2011 11:12:37 AM
Resource04,T04 Determine confirmation of receipt,5/3/2011 11:12:47 AM
Resource04,T05 Print and send confirmation of receipt,5/3/2011 11:12:57 AM
Resource04,T06 Determine necessity of stop advice,5/3/2011 11:13:07 AM
Resource04,T10 Determine necessity to stop indication,5/3/2011 11:13:21 AM
Resource06,Confirmation of receipt,4/11/2011 10:15:48 AM
Resource06,T06 Determine necessity of stop advice,4/11/2011 10:16:23 AM
Resource06,T10 Determine necessity to stop indication,4/11/2011 10:16:38 AM
Resource06,T02 Check confirmation of receipt,4/13/2011 8:55:44 AM
Resource06,T03 Adjust confirmation of receipt,5/10/2011 3:54:29 PM
Resource06,T02 Check confirmation of receipt,5/10/2011 3:57:16 PM
Resource06,T04 Determine confirmation of receipt,5/10/2011 3:57:28 PM
Resource06,T05 Print and send confirmation of receipt,5/10/2011 3:57:42 PM
Resource09,Confirmation of receipt,5/16/2011 9:51:39 AM
Resource11,Confirmation of receipt,4/14/2011 1:51:52 PM
Resource11,T02 Check confirmation of receipt,4/14/2011 1:52:11 PM
Resource11,T04 Determine confirmation of receipt,4/14/2011 1:52:25 PM
Resource11,T05 Print and send confirmation of receipt,4/14/2011 1:52:38 PM
Resource11,T06 Determine necessity of stop advice,4/14/2011 1:52:54 PM
Resource11,T10 Determine necessity to stop indication,4/14/2011 1:55:42 PM
Resource11,Confirmation of receipt,4/21/2011 8:22:48 AM
Resource11,T02 Check confirmation of receipt,4/21/2011 8:23:10 AM
Resource11,T04 Determine confirmation of receipt,4/21/2011 8:23:28 AM
Resource11,T05 Print and send confirmation of receipt,4/21/2011 8:23:40 AM
Resource11,T06 Determine necessity of stop advice,4/21/2011 8:23:56 AM
Resource11,T10 Determine necessity to stop indication,4/21/2011 8:24:24 AM
Resource11,T11 Create document X request unlicensed,4/21/2011 9:17:10 AM
Resource11,T12 Check document X request unlicensed,4/21/2011 1:35:52 PM
Resource11,T14 Determine document X request unlicensed,4/21/2011 1:39:15 PM
Resource11,T15 Print document X request unlicensed,5/3/2011 7:26:00 AM
Resource11,Confirmation of receipt,4/19/2011 1:57:25 PM
Resource11,T02 Check confirmation of receipt,4/19/2011 1:57:44 PM
Resource11,T04 Determine confirmation of receipt,4/19/2011 1:57:58 PM
Resource11,T05 Print and send confirmation of receipt,4/19/2011 1:58:09 PM
Resource11,T06 Determine necessity of stop advice,4/19/2011 2:00:16 PM
Resource11,T10 Determine necessity to stop indication,4/19/2011 2:02:57 PM
Resource11,Confirmation of receipt,4/21/2011 9:40:56 AM
Resource11,T02 Check confirmation of receipt,4/21/2011 9:41:43 AM
Resource11,T04 Determine confirmation of receipt,4/21/2011 9:41:56 AM
Resource11,T05 Print and send confirmation of receipt,4/21/2011 9:42:05 AM
Resource11,T06 Determine necessity of stop advice,4/21/2011 9:42:16 AM
Resource11,T10 Determine necessity to stop indication,4/21/2011 9:42:30 AM
Resource13,Confirmation of receipt,4/11/2011 11:21:13 AM
Resource13,T02 Check confirmation of receipt,4/11/2011 11:22:01 AM
Resource13,T06 Determine necessity of stop advice,4/11/2011 12:03:41 PM
Resource13,T10 Determine necessity to stop indication,4/11/2011 12:04:02 PM
Resource13,T04 Determine confirmation of receipt,4/12/2011 8:25:41 AM
Resource13,T05 Print and send confirmation of receipt,4/12/2011 3:47:08 PM
Resource08,Confirmation of receipt,4/7/2011 2:46:05 PM
Resource08,T02 Check confirmation of receipt,4/7/2011 2:48:44 PM
Resource08,T04 Determine confirmation of receipt,4/7/2011 2:51:36 PM
Resource08,T06 Determine necessity of stop advice,4/7/2011 2:51:49 PM
Resource08,T10 Determine necessity to stop indication,4/7/2011 2:52:07 PM
Resource08,T05 Print and send confirmation of receipt,4/8/2011 11:43:56 AM
Resource05,Confirmation of receipt,4/27/2011 8:26:21 AM
Resource05,T02 Check confirmation of receipt,4/27/2011 8:27:35 AM
Resource05,T06 Determine necessity of stop advice,5/11/2011 3:38:19 PM
Resource05,T03 Adjust confirmation of receipt,5/11/2011 3:38:20 PM
